"Notice Identifier","Notice Type","Organisation Name",Status,"Published Date",Title,Description,Nationwide,Postcode,Region,"Cpv Codes","Contact Name","Contact Email","Contact Address 1","Contact Address 2","Contact Town","Contact Postcode","Contact Country","Contact Telephone","Contact Website",Attachments,Links,"Additional Text","Start Date","End Date","Closing Date","Is sub-contract","Parent Reference","Suitable for SME","Suitable for VCO","Supply Chain","OJEU Contract Type","Value Low","Value High","Awarded Date","Awarded Value","Supplier [Name|Address|Ref type|Ref Number|Is SME|Is VCSE]","Supplier's contact name","Contract start date","Contract end date","OJEU Procedure Type","Accelerated Justification","Closing Time"
"Castle Pool infrastructure support",Contract,"Castle Pool Community Partnership",Open,2025-11-07T16:56:46Z,"Castle Vale pool","Invitation to Tender: Castle Pool Infrastructure Upgrade Works
Castle Pool, located in Castle Vale, Birmingham, is inviting qualified contractors to submit tenders for a package of capital improvement works to enhance the facility's efficiency, accessibility and user experience. Castle Pool is a well-used community swimming facility serving residents, schools and local organisations. These works are essential to ensure the long-term sustainability of the pool and to maintain it as a valued community asset.
Scope of Works
The works to be delivered under this tender include:
•	Replacement of the existing air handling unit to improve ventilation, reduce energy usage and regulate humidity levels.
•	Installation of modern LED lighting throughout the building to improve energy efficiency, lighting quality and safety.
•	Refurbishment of poolside and changing area showers, including installation of modern, water-efficient units and associated fixtures.
Contractors are encouraged to propose cost-effective, durable and energy-efficient solutions. All works must be delivered with minimal disruption to ongoing operations.
Contractor Requirements
Bidders must demonstrate:
•	Relevant experience delivering comparable mechanical, electrical and building refurbishment works
•	Appropriate qualifications, certifications and professional accreditations
•	Capacity to complete works within agreed timescales
•	Evidence of public liability insurance and compliance with health and safety regulations
Site visits are available by appointment.
Submission Details
Interested contractors should submit:
•	A detailed proposal outlining approach, methodology and programme
•	Itemised costings
•	Evidence of relevant experience and qualifications
•	References from recent similar projects
Tenders must be submitted by email to:
Jane Roche - Operations Manager Spitfire Advice and Support Services ltd 
Email: janeroche@castlevale.org.uk
For an informal conversation about this opportunity, please call 0121 747 5932.
Closing Date
All tenders must be received by the stated deadline. Late submissions will not be considered.
This is a significant opportunity to support the improvement of a key community wellbeing resource. We welcome proposals from competent and experienced contractors capable of delivering high-quality, efficient and value-for-money outcomes.",,"B35 7EH",,"50000000 51000000 ","Jane Roche",janeroche@castlevale.org.uk,"Castle Vale Swimming Pool",,BIRMINGHAM,"B35 7EH",England,,https://www.spitfireservices.org.uk/,,,"Please note the work we are procuring is funded by Birmingham City Council Via the UK Shared Prosperity Fund  (UKSPF)",01/12/2025,28/02/2026,21/11/2025,NO,,Yes,Yes,No,Works,70000,,,,,,,,"SingleTenderActionNonOJEU ",,12:00
HCA001-DN784189-87626380,PreProcurement,"Homes England (the name adopted by the Homes and Communities Agency)",Open,2025-11-07T16:25:51Z,"Nene Valley Villages","Procurement of consultant to undertake viability work to support the promotion of the Nene Valley Villages site via the Local Plan review.",,,England,"70000000 ","Justine Bailey",Justine.bailey@homesengland.gov.uk,"The Lumen","St James Boulevard, Newcastle Helix","Newcastle upon Tyne","NE4 5BZ",England,"'+44 3001234500",https://www.gov.uk/government/organisations/homes-england,,,,16/11/2025,30/11/2026,07/02/2026,NO,,No,No,No,,72000,72000,,,,,,," ",
STCGMC25,Contract,"Seaford Town Council",Open,2025-10-10T16:19:26+01:00,"Grounds Maintenance Contract","Seaford Town Council invites tenders for the provision of grounds maintenance services across various sites within the Town Council's boundaries. The aim is to ensure all sites are maintained to a consistently high standard, meeting the requirements detailed in the specification.
Contract term: Initial term of three (3) years from the start date, with an extension option. The Council may, at its sole discretion, extend the contract for up to two (2) additional years.
Contract Lots: This contract is divided into three Lots. Contractors may bid for one, two, or all three Lots:
Lot 1: Grounds Maintenance
Lot 2: Verges & Pathways
Lot 3: Planting & Decorative Displays
Contractors can submit applications:
Through this website, or
By visiting Seaford Town Council, or
By emailing projectsandfacilities@seafordtowncouncil.gov.uk

Please ensure you have read and completed the following documents before applying:
Invitation to Tender
Contract Specification
Contract Application Form
Confidentiality Agreement
Terms and Conditions
Pricing Schedule",,bn25,,"77300000 ",,projectsandfacilities@seafordtowncouncil.gov.uk,"37 Church Street",,SEAFORD,BN251HG,England,01323894870,https://www.seafordtowncouncil.gov.uk/,"Contract Specification.docx Terms and Conditions.docx Confidentiality Agreement.docx Lot 1 Map Details.pdf Lot 2 Map Details.pdf Lot 3 Map Details.pdf Pricing Schedule REVISED.xlsx ITT.docx Contract Application Form.docx ",,,01/04/2026,31/03/2031,07/12/2025,NO,,Yes,No,No,Services,850000,,,,,,,,"OpenOJEU ",,23:59
1266,Pipeline,"The Charity Commission For England And Wales",Open,2025-08-20T10:51:56+01:00,"Charity Commission Digital Transformation Programme","The Charity Commission Strategy 2024-2029 (https://www.gov.uk/government/publications/charity-commission-strategy-2024-2029) sets out the ambition to embrace technological innovation and strengthen how data is used across the organisation. 

The overarching vision for the programme is to:

1) Strengthen Public Trust & Deliver Meaningful Impact
2) Create simple Services for Smarter Regulation
3) Empower People & Build Organisational Excellence

This vision will be achieved by: 

- Improving user experience for charities and their trustees 
- Using technology to enable better use of resources and expertise 
- Improving the quality of data and building trust in it 
- Being an intelligent, joined up regulator working with government departments to integrate services 

The programme goes beyond technology to a pure transformation, considering business processes and ways of working to provide a truly transformed user-centric set of services for trustees and charities across England and Wales. 

All of our digital services and casework activities are in scope of this programme, further information of these services can be found on our GOV.UK web site https://www.gov.uk/government/organisations/charity-commission/about/about-our-services 

From a technology perspective, all software runs on Microsoft Azure, and our core case management platform is built on Dynamics 365. We currently use Liferay as a Digital Experience Platform. We are building new digital service front-ends using Spring Boot. All digital services must meet GDS standards. 

Please note it is our intention to compete via CCS's Digital Outcomes and Specialists Framework.  

The formal expression of interest window has now closed however if you are interested in this opportunity and were not able to respond, please contact the email address provided.",,,"United Kingdom","48000000 72000000 ","Ed Butler",Procurement@charitycommission.gov.uk,"Redgrave Court","Merton Road, Bootle",Liverpool,"L20 7HS",England,07580853707,https://www.gov.uk/government/organisations/charity-commission,,,,01/04/2026,31/03/2029,24/11/2025,NO,,Yes,No,No,,9500000,,,,,,,,"CallOffFromFrameworkAgreement ",
1b94e713-a116-4dea-ab8e-43db3a85d1b5,Contract,"Herbert Morrison Primary School",Open,2025-11-07T12:30:18Z,"CA16714 - The Wyvern Federation _ London","The Wyvern Federation is a seeking a professional cleaning partner to manage the cleaning of their six primary schools

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16714.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16714 as the reason for registration. 

 Any queries please contact MultiQuote on 0151 482 9230.",,"SW8 2HP","Any region","90919300 ",,support@multiquote.com,"Hartington Road",,London,"SW8 2HP",England,"0151 482 9230",https://suppliers.multiquote.com,,,,28/03/2026,27/03/2029,12/12/2025,NO,,Yes,No,No,Services,0,0,,,,,,,"Open ",,09:30
FM001_2026,PreProcurement,"COMMONWEALTH WAR GRAVES COMMISSION",Open,2025-11-07T12:06:09Z,"Provision of Facilities Management Services Across 30+ UK Sites","Summary
The Commonwealth War Graves Commission is preparing to tender for a comprehensive Facilities Management (FM) contract covering 37 sites across the United Kingdom. This contract will encompass a broad range of FM services to support operational efficiency, compliance, and sustainability across our estate. These sites can be from historic buildings, and cottages to container base sites. These sites may be owned or leased.

We are seeking early engagement with the market to inform the development of our procurement strategy and ensure the opportunity is accessible, competitive, and aligned with industry best practices.

Scope of Services
The anticipated scope includes, but is not limited to:

Hard FM Services: Planned and reactive maintenance, statutory compliance, building fabric repairs, electrical and mechanical services.
Soft FM Services: Cleaning, waste management, pest control services.
Helpdesk and CAFM Integration: Centralised helpdesk support and integration with Computer-Aided Facilities Management systems.
Sustainability and Innovation: Support for energy efficiency, carbon reduction, and innovative service delivery models.

Geographic Coverage
The contract will cover sites located across England, Scotland, Wales, and Northern Ireland, with varying service requirements based on site type and usage.

Market Engagement
As part of our early market engagement, we are inviting potential suppliers to provide preliminary information to help shape the final procurement strategy. Interested parties are requested to submit details covering the following areas:


Service Capabilities

Overview of FM services offered (hard and soft services)
Experience delivering multi-site contracts across varied sectors
Innovation and sustainability initiatives within service delivery.

Helpdesk and Portal Functionality

Description of helpdesk operations (e.g., hours, staffing, escalation procedures)
Overview of digital platforms or portals used for service requests, reporting, and performance tracking
Integration capabilities with client CAFM systems or provision of proprietary systems.

Geographical Coverage

Regions currently serviced across the UK
Ability to mobilise and support sites in remote or rural locations
Subcontractor or partner network (if applicable)


This information will be used to assess market capacity, inform the scope of the tender, and ensure alignment with operational needs across our UK estate.

How to Participate
Interested parties should register their interest via Contracts Finder and monitor updates for upcoming engagement events and documentation releases.",,,"England,Scotland,Wales","79993000 ","Dave Chadwick",dave.chadwick@cwgc.org,"2 Marlow Road",,MAIDENHEAD,SL67DX,England,07795252287,https://www.cwgc.org/,"Template Site Maintenance Terms for FM EOI.docx FM Contract Tender Requirements 2026-2029.pdf ",,"All expressions of Interest should be sent to the email address provided.",,,21/11/2025,NO,,Yes,No,No,,,,,,,,,," ",
d96293eb-606a-4495-94e0-8c037ec3a4ea,Contract,"UNIVERSITY OF ESSEX",Open,2025-11-07T11:22:51Z,"T1170 - Advertising and Marketing","The University of Essex runs numerous advertising campaigns each year to attract students to study with us. These are run through the Marketing and Student Recruitment office who are responsible for the University's student recruitment marketing. Focus of this marketing is across UK and international priority markets, for attracting undergraduate and postgraduate taught students.  
      
      The appointed agency will work closely with the marketing team at the University of Essex to deliver activity which contributes to our recruitment growth objectives and is in-line with all other student recruitment activity. This work will need to be in-line with our brand identity and annual recruitment campaign guidelines.",,"CO4 3SQ","Any region","79340000 79341400 ","Aston Baker",ab17001@essex.ac.uk,"University of Essex, Wivenhoe Park",", ,",Colchester,"CO4 3SQ","UNITED KINGDOM","01206 872779",,,"https://supplierlive.proactisp2p.com/Account/Login?cid=UNIESSEX ",,01/10/2026,30/09/2033,08/12/2025,NO,,Yes,Yes,No,Services,10000000,10000000,,,,,,,"RestrictedOJEU ",,12:00
20251010183021-81165,Contract,"EU SUPPLY LIMITED",Open,2025-10-10T18:30:26+01:00,"RCoA Learning Management System","This tender process is to procure a new learning management system for the Royal College of Anaesthetists. 

The aim is to enhance our member experience by improving access to educational content, increasing the discoverability and usability of College services, whilst creating opportunities for additional income through paid-for educational experiences, and integrating seamlessly with other vital College systems, including CRM, CPD logging tools, member portals. 

The aim is to have a functional system selected, designed, implemented and in active use by a test segment of RCoA members by July 2026.",,,London,"80420000 48190000 48931000 72212190 ","Margaret Newson",M.Newson@ensemblepurchasing.ac.uk,"Churchill House","35 Red Lion Square",London,"WC1R 4SG",ENG,,https://www.rcoa.ac.uk,,"https://uk.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=95128&B=LUPC https://uk.eu-supply.com/ctm/Company/CompanyInformation/Index/81165 ",,02/01/2026,01/01/2029,14/11/2025,NO,,No,No,No,Services,0,,,,,,,,"Other Other",,17:00
AF27AEB3-779E-4C4D-95BB-1272C231B450,Contract,"London Borough Of Islington",Open,2025-11-07T09:59:50Z,"Specialist Ornamental Works - General works","Operations Small Room Upgrade - Drivers work Area
Rest area, Office corridor and Office space and Decor  This opportunity has been distributed on adamprocure.co.uk",,,"United Kingdom","50000000 ","Katie Richardson",Katie.richardson@islington.gov.uk,"1 cottage road",London,Islington,"N7  8TP","United Kingdom",,https://www.islington.gov.uk/,,"https://www.adamprocure.co.uk ",,12/11/2025,18/11/2025,11/11/2025,NO,,Yes,No,No,Services,0,0,,,,,,,"RestrictedOJEU ",,12:00
UKPACT-ED29,Contract,"PALLADIUM INTERNATIONAL LIMITED",Open,2025-11-07T08:37:55Z,"Supporting the Development of an Offshore Wind Feasibility Framework for Mexico","The UK Government's Partnering for Accelerated Climate Transitions (UK PACT) programme is inviting quotations from qualified suppliers or consortia to establish and manage a responsive technical assistance facility in Mexico.

Mexico currently lacks comprehensive, actionable assessments of high-potential sites and tailored regulatory models to de-risk investments, streamline permitting, and integrate OSW into national energy planning. This gap hinders the diversification of renewable energy sources, delays the energy transition, and limits contributions to Mexico's long-term climate commitments under NDC 3.0 and net zero targets.
To address these gaps, the proposed intervention seeks to support Mexico's Ministry of Energy (SENER) by identifying and evaluating high-potential OSW locations along Mexico's coastlines (the Gulf of Mexico and Pacific coast), leveraging prior studies for more detailed analysis, and identifying relevant policies, regulations, and incentives to develop the OSW industry.

This intervention supports the Mexican Ministry of Energy (SENER) in advancing its offshore wind energy agenda through two strands: 
(1)	Conducting a preliminary technical and regulatory feasibility assessment for at least two potential offshore wind sites in the Gulf of Mexico and Pacific coast, aligned with the ""Polos de Desarrollo"" (development poles)
(2)	Mapping the United Kingdom's regulatory framework for offshore wind to inform Mexico's regulatory development and accelerate project deployment. 

Interested suppliers are invited to review the documentation provided in this notice, and submit their applications to: expertdeployments@ukpact.co.uk",,,Mexico,"66000000 73000000 79000000 ",,Expertdeployments@ukpact.co.uk,"Second Floor",,LONDON,EC1Y8ND,England,,https://www.ukpact.co.uk/,"Request for quotation - Supporting the Development of an Offshore Wind Feasibility Framework for Mexico.pdf Annex I - RFQ response form - Supporting the Development of an Offshore Wind Feasibility Framework for Mexico.docx Annex II - Budget and Workplan Template - Blank, no overhead.xlsx Annex III - Clarification question template.xlsx ",,,16/02/2026,31/08/2026,15/12/2025,NO,,Yes,Yes,No,Services,68000,,,,,,,,"OpenOJEU ",,12:00
